Date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
2023-04-26,"2,123.00","2,105.50","32,000"
2023-04-27,"2,122.00","2,106.00","32,300"
2023-04-28,"2,162.00","2,131.00","32,300"
2023-04-29,-,-,-
2023-04-30,-,-,-
2023-05-01,-,-,-
2023-05-02,"2,171.00","2,158.00","32,300"
2023-05-03,"2,145.00","2,146.50","32,300"
2023-05-04,"2,126.00","2,132.00","32,600"
2023-05-05,"2,104.00","2,118.00","23,600"
2023-05-06,-,-,-
2023-05-07,-,-,-
2023-05-08,-,-,-
2023-05-09,"2,118.00","2,121.00","32,600"
2023-05-10,"2,122.50","2,137.00","32,600"
2023-05-11,"2,120.00","2,126.00","32,900"
2023-05-12,"2,094.00","2,095.00","32,900"
2023-05-13,-,-,-
2023-05-14,-,-,-
2023-05-15,"2,065.00","2,077.00","32,900"
2023-05-16,"2,060.00","2,074.00","33,300"
2023-05-17,"2,050.00","2,060.00","33,600"
2023-05-18,"2,049.50","2,054.00","33,925"
2023-05-19,"2,096.00","2,086.00","33,925"
2023-05-20,-,-,-
2023-05-21,-,-,-
2023-05-22,"2,095.00","2,085.00","34,175"
2023-05-23,"2,072.00","2,071.00","34,475"
2023-05-24,"2,057.00","2,058.50","34,975"
2023-05-25,"2,032.50","2,031.50","35,475"
2023-05-26,"2,059.00","2,063.00","35,475"
2023-05-27,-,-,-
2023-05-28,-,-,-
2023-05-29,-,-,-
2023-05-30,"2,078.00","2,073.00","35,825"
2023-05-31,"2,035.50","2,032.00","36,175"
2023-06-01,"1,989.00","1,991.00","36,450"
2023-06-02,"2,010.00","2,006.00","36,450"
2023-06-03,-,-,-
2023-06-04,-,-,-
2023-06-05,"2,040.00","2,028.50","36,800"
2023-06-06,"2,035.00","2,029.00","37,150"
2023-06-07,"2,057.00","2,039.00","37,150"
2023-06-08,"2,029.50","2,020.50","37,150"
2023-06-09,"2,060.00","2,048.00","37,150"
2023-06-10,-,-,-
2023-06-11,-,-,-
2023-06-12,"2,090.00","2,073.00","37,150"
2023-06-13,"2,106.00","2,077.00","37,850"
2023-06-14,"2,147.00","2,107.00","38,400"
2023-06-15,"2,165.00","2,133.00","38,400"
2023-06-16,"2,174.00","2,132.00","38,400"
2023-06-17,-,-,-
2023-06-18,-,-,-
2023-06-19,"2,197.00","2,148.00","38,400"
2023-06-20,"2,185.00","2,122.00","39,100"
2023-06-21,"2,242.00","2,146.50","39,775"
2023-06-22,"2,222.00","2,164.00","39,775"
2023-06-23,"2,190.00","2,137.50","39,775"
2023-06-24,-,-,-
2023-06-25,-,-,-
2023-06-26,"2,159.00","2,099.00","39,775"
2023-06-27,"2,169.00","2,095.50","39,900"
2023-06-28,"2,130.50","2,088.00","40,150"
2023-06-29,"2,102.00","2,054.00","41,225"
2023-06-30,"2,105.00","2,065.00","41,225"
2023-07-01,-,-,-
2023-07-02,-,-,-
2023-07-03,"2,117.50","2,082.00","41,375"
2023-07-04,"2,115.00","2,091.00","41,375"
2023-07-05,"2,092.00","2,077.50","42,375"
2023-07-06,"2,059.00","2,061.00","42,925"
2023-07-07,"2,038.00","2,033.00","44,100"
2023-07-08,-,-,-
2023-07-09,-,-,-
2023-07-10,"2,066.00","2,058.00","44,350"
2023-07-11,"2,072.00","2,057.50","45,800"
2023-07-12,"2,077.00","2,071.00","45,675"
2023-07-13,"2,115.00","2,111.00","46,650"
2023-07-14,"2,114.00","2,125.00","47,400"
2023-07-15,-,-,-
2023-07-16,-,-,-
2023-07-17,"2,080.50","2,093.00","48,425"
2023-07-18,"2,094.00","2,103.00","49,025"
2023-07-19,"2,082.00","2,094.00","50,350"
2023-07-20,"2,082.00","2,092.50","50,400"
2023-07-21,"2,130.00","2,136.00","51,350"
2023-07-22,-,-,-
2023-07-23,-,-,-
2023-07-24,"2,136.50","2,142.00","51,625"
2023-07-25,"2,157.00","2,159.00","51,850"
2023-07-26,"2,140.00","2,153.50","52,100"
2023-07-27,"2,170.00","2,173.00","52,975"
2023-07-28,"2,157.00","2,157.00","52,775"
2023-07-29,-,-,-
2023-07-30,-,-,-
2023-07-31,"2,150.00","2,155.00","54,200"
2023-08-01,"2,152.00","2,150.50","55,075"
2023-08-02,"2,144.00","2,145.00","55,225"
2023-08-03,"2,139.50","2,147.50","56,125"
2023-08-04,"2,128.00","2,140.00","57,125"
2023-08-05,-,-,-
2023-08-06,-,-,-
2023-08-07,"2,143.00","2,154.00","56,525"
2023-08-08,"2,110.00","2,119.50","56,525"
2023-08-09,"2,119.00","2,128.00","56,475"
2023-08-10,"2,122.00","2,132.00","55,875"
2023-08-11,"2,118.00","2,123.00","55,875"
2023-08-12,-,-,-
2023-08-13,-,-,-
2023-08-14,"2,088.00","2,103.00","56,125"
2023-08-15,"2,099.00","2,107.00","56,100"
2023-08-16,"2,123.00","2,125.00","56,850"
2023-08-17,"2,144.00","2,139.00","56,425"
2023-08-18,"2,154.00","2,140.00","56,450"
2023-08-19,-,-,-
2023-08-20,-,-,-
2023-08-21,"2,168.00","2,147.00","56,225"
2023-08-22,"2,195.00","2,182.00","56,025"
2023-08-23,"2,190.00","2,178.00","55,275"
2023-08-24,"2,214.00","2,189.00","54,650"
2023-08-25,"2,178.00","2,166.00","54,575"
2023-08-26,-,-,-
2023-08-27,-,-,-
2023-08-28,-,-,-
2023-08-29,"2,175.00","2,154.00","54,875"
2023-08-30,"2,221.00","2,203.00","54,675"
2023-08-31,"2,213.50","2,192.00","55,100"
2023-09-01,"2,306.00","2,271.00","54,850"
2023-09-02,-,-,-
2023-09-03,-,-,-
2023-09-04,"2,238.50","2,215.00","55,350"
2023-09-05,"2,274.00","2,220.00","55,350"
2023-09-06,"2,300.00","2,231.00","55,650"
2023-09-07,"2,287.00","2,232.50","54,275"
2023-09-08,"2,285.00","2,219.00","52,975"
2023-09-09,-,-,-
2023-09-10,-,-,-
2023-09-11,"2,314.00","2,245.00","52,550"
2023-09-12,"2,288.00","2,233.00","53,125"
2023-09-13,"2,260.00","2,210.00","53,125"
2023-09-14,"2,279.00","2,230.00","54,100"
2023-09-15,"2,281.00","2,245.50","54,100"
2023-09-16,-,-,-
2023-09-17,-,-,-
2023-09-18,"2,266.00","2,241.50","60,975"
2023-09-19,"2,236.00","2,222.00","71,050"
2023-09-20,"2,237.50","2,229.50","73,875"
2023-09-21,"2,204.00","2,185.00","74,300"
2023-09-22,"2,216.00","2,197.00","74,300"
2023-09-23,-,-,-
2023-09-24,-,-,-
2023-09-25,"2,240.00","2,202.00","76,200"
2023-09-26,"2,222.50","2,190.00","76,725"
2023-09-27,"2,185.50","2,160.50","76,650"
2023-09-28,"2,181.00","2,165.00","76,575"
2023-09-29,"2,209.00","2,183.00","78,325"
2023-09-30,-,-,-
2023-10-01,-,-,-
2023-10-02,"2,197.00","2,173.50","78,325"
2023-10-03,"2,141.00","2,129.00","78,600"
2023-10-04,"2,150.50","2,134.00","78,900"
2023-10-05,"2,141.50","2,113.50","83,600"
2023-10-06,"2,207.00","2,161.00","84,600"
2023-10-07,-,-,-
2023-10-08,-,-,-
2023-10-09,"2,176.50","2,146.00","84,900"
2023-10-10,"2,127.00","2,103.00","85,300"
2023-10-11,"2,132.00","2,100.00","85,200"
2023-10-12,"2,104.00","2,078.00","88,075"
2023-10-13,"2,067.00","2,045.00","91,200"
2023-10-14,-,-,-
2023-10-15,-,-,-
2023-10-16,"2,095.00","2,047.00","96,225"
2023-10-17,"2,085.00","2,064.00","105,625"
2023-10-18,"2,132.00","2,111.50","108,100"
2023-10-19,"2,117.00","2,098.00","108,675"
2023-10-20,"2,129.00","2,082.50","110,675"
2023-10-21,-,-,-
2023-10-22,-,-,-
2023-10-23,"2,171.00","2,095.00","115,225"
2023-10-24,"2,157.00","2,101.00","117,175"
2023-10-25,"2,134.00","2,097.00","121,725"
2023-10-26,"2,131.00","2,090.00","123,375"
2023-10-27,"2,141.00","2,106.50","125,225"
2023-10-28,-,-,-
2023-10-29,-,-,-
2023-10-30,"2,154.50","2,132.50","126,575"
2023-10-31,"2,110.50","2,107.00","127,650"
2023-11-01,"2,097.00","2,106.00","128,350"
2023-11-02,"2,100.00","2,114.50","129,650"
2023-11-03,"2,164.00","2,162.00","129,375"
2023-11-04,-,-,-
2023-11-05,-,-,-
2023-11-06,"2,166.50","2,174.00","129,875"
2023-11-07,"2,166.00","2,171.00","131,350"
2023-11-08,"2,201.00","2,196.00","133,050"
2023-11-09,"2,181.50","2,179.00","133,050"
2023-11-10,"2,190.00","2,190.00","133,900"
2023-11-11,-,-,-
2023-11-12,-,-,-
2023-11-13,"2,176.00","2,177.00","135,300"
2023-11-14,"2,159.50","2,164.00","135,300"
2023-11-15,"2,226.50","2,221.00","135,325"
2023-11-16,"2,268.50","2,264.00","135,925"
2023-11-17,"2,281.00","2,281.00","135,925"
2023-11-18,-,-,-
2023-11-19,-,-,-
2023-11-20,"2,285.00","2,284.50","135,925"
2023-11-21,"2,265.50","2,268.00","135,925"
2023-11-22,"2,238.50","2,246.00","135,925"
2023-11-23,"2,203.50","2,214.00","136,525"
2023-11-24,"2,189.00","2,205.00","137,225"
2023-11-25,-,-,-
2023-11-26,-,-,-
2023-11-27,"2,154.50","2,174.00","137,975"
2023-11-28,"2,128.00","2,151.00","138,475"
2023-11-29,"2,118.00","2,142.00","144,450"
2023-11-30,"2,112.00","2,138.00","141,575"
2023-12-01,"2,099.00","2,124.00","139,325"
2023-12-02,-,-,-
2023-12-03,-,-,-
2023-12-04,"2,088.00","2,121.00","134,600"
2023-12-05,"2,038.00","2,074.00","131,375"
2023-12-06,"2,007.00","2,036.00","136,100"
2023-12-07,"1,998.00","2,027.00","133,625"
2023-12-08,"1,995.00","2,036.00","133,675"
2023-12-09,-,-,-
2023-12-10,-,-,-
2023-12-11,"1,985.00","2,026.50","130,850"
2023-12-12,"2,044.00","2,077.00","128,900"
2023-12-13,"2,011.50","2,043.00","128,500"
2023-12-14,"2,034.50","2,065.00","128,650"
2023-12-15,"2,055.50","2,085.50","128,150"
2023-12-16,-,-,-
2023-12-17,-,-,-
2023-12-18,"2,052.00","2,092.00","130,800"
2023-12-19,"2,021.50","2,062.00","128,600"
2023-12-20,"2,045.00","2,084.00","126,300"
2023-12-21,"2,046.50","2,074.00","127,975"
2023-12-22,"2,040.00","2,070.50","128,700"
2023-12-23,-,-,-
2023-12-24,-,-,-
2023-12-25,-,-,-
2023-12-26,-,-,-
2023-12-27,"2,046.00","2,080.00","127,750"
2023-12-28,"2,054.00","2,083.00","124,550"
2023-12-29,"2,031.00","2,068.00","135,700"
2023-12-30,-,-,-
2023-12-31,-,-,-
2024-01-01,-,-,-
2024-01-02,"2,033.00","2,067.00","133,900"
2024-01-03,"2,025.00","2,060.00","132,100"
2024-01-04,"2,012.00","2,045.00","130,450"
2024-01-05,"2,024.00","2,055.00","127,725"
2024-01-06,-,-,-
2024-01-07,-,-,-
2024-01-08,"2,030.00","2,061.00","126,400"
2024-01-09,"2,033.00","2,067.00","124,925"
2024-01-10,"2,050.50","2,084.00","123,350"
2024-01-11,"2,095.00","2,117.00","121,150"
2024-01-12,"2,058.00","2,088.50","119,650"
2024-01-13,-,-,-
2024-01-14,-,-,-
2024-01-15,"2,078.00","2,099.00","119,050"
2024-01-16,"2,086.00","2,108.00","116,375"
2024-01-17,"2,033.00","2,061.00","114,350"
2024-01-18,"2,030.00","2,061.00","112,625"
2024-01-19,"2,077.00","2,093.00","112,225"
2024-01-20,-,-,-
2024-01-21,-,-,-
2024-01-22,"2,087.00","2,099.50","111,325"
2024-01-23,"2,162.00","2,153.00","110,350"
2024-01-24,"2,175.50","2,168.50","108,475"
2024-01-25,"2,169.00","2,157.50","109,575"
2024-01-26,"2,149.00","2,144.00","110,675"
2024-01-27,-,-,-
2024-01-28,-,-,-
2024-01-29,"2,180.00","2,167.00","110,650"
2024-01-30,"2,165.00","2,163.00","111,175"
2024-01-31,"2,173.00","2,169.50","114,400"
2024-02-01,"2,162.00","2,150.00","120,325"
2024-02-02,"2,145.50","2,140.00","125,775"
2024-02-03,-,-,-
2024-02-04,-,-,-
2024-02-05,"2,132.00","2,127.00","130,350"
2024-02-06,"2,119.00","2,117.00","134,925"
2024-02-07,"2,119.00","2,109.50","139,675"
2024-02-08,"2,099.00","2,092.00","144,425"
2024-02-09,"2,050.00","2,045.50","150,675"
2024-02-10,-,-,-
2024-02-11,-,-,-
2024-02-12,"2,053.00","2,045.00","155,925"
2024-02-13,"2,017.00","2,020.00","162,475"
2024-02-14,"2,023.00","2,011.00","168,725"
2024-02-15,"2,057.00","2,046.00","173,075"
2024-02-16,"2,062.00","2,055.00","177,575"
2024-02-17,-,-,-
2024-02-18,-,-,-
2024-02-19,"2,044.50","2,046.00","179,950"
2024-02-20,"2,041.00","2,041.00","178,500"
2024-02-21,"2,082.00","2,072.00","177,100"
2024-02-22,"2,085.00","2,076.00","175,600"
2024-02-23,"2,097.00","2,085.00","173,800"
2024-02-24,-,-,-
2024-02-25,-,-,-
2024-02-26,"2,111.00","2,094.00","172,250"
2024-02-27,"2,113.00","2,105.00","171,025"
2024-02-28,"2,090.00","2,081.00","169,875"
2024-02-29,"2,067.00","2,066.00","181,225"
2024-03-01,"2,052.50","2,060.00","179,250"
2024-03-02,-,-,-
2024-03-03,-,-,-
2024-03-04,"2,028.00","2,042.00","183,100"
2024-03-05,"2,023.00","2,038.00","187,750"
2024-03-06,"2,060.00","2,063.50","191,800"
2024-03-07,"2,107.00","2,095.50","191,600"
2024-03-08,"2,125.00","2,126.50","191,575"
2024-03-09,-,-,-
2024-03-10,-,-,-
2024-03-11,"2,113.00","2,125.00","191,575"
2024-03-12,"2,134.00","2,143.00","191,875"
2024-03-13,"2,164.00","2,160.00","191,875"
2024-03-14,"2,142.00","2,146.50","190,950"
2024-03-15,"2,107.00","2,118.00","190,575"
2024-03-16,-,-,-
2024-03-17,-,-,-
2024-03-18,"2,094.00","2,122.00","195,000"
2024-03-19,"2,042.00","2,088.50","199,775"
2024-03-20,"2,015.50","2,072.00","267,075"
2024-03-21,"2,031.00","2,073.00","267,775"
2024-03-22,"1,992.50","2,033.00","267,775"
2024-03-23,-,-,-
2024-03-24,-,-,-
2024-03-25,"1,992.00","2,031.00","267,750"
2024-03-26,"1,982.50","2,028.00","267,850"
